package,breaking_version,prior_stable_version,published_at,is_deprecated,days_to_patch,quick_patch,discovery_method,confidence,label_breaking,weekly_downloads
nuxt,1.0.0-gh-0558ae2,0.10.7,2017-11-28T08:02:27+00:00,1,45.0,0,deprecated,0.7,1,1533230
nuxt,1.0.0-gh-887ebd5,0.10.7,2017-11-28T09:59:36+00:00,1,45.0,0,deprecated,0.7,1,1533230
levelup,2.0.0,1.3.9,2017-10-10T19:33:28+00:00,1,31.0,0,deprecated,0.7,1,1080615
levelup,4.0.0,3.1.1,2018-12-23T13:55:57+00:00,1,97.0,0,deprecated,0.7,1,1080615
levelup,5.0.0,4.4.0,2021-04-17T11:04:28+00:00,1,51.0,0,deprecated,0.7,1,1080615
node-sass,1.0.0,0.9.6,2014-10-16T20:03:11+00:00,1,0.0,0,deprecated,0.7,1,942515
node-sass,2.0.0,1.2.3,2015-02-12T04:04:23+00:00,1,0.0,0,deprecated,0.7,1,942515
node-sass,5.0.0,4.14.1,2020-10-31T13:53:38+00:00,1,,0,deprecated,0.7,1,942515
node-sass,6.0.0,5.0.0,2021-05-08T15:34:55+00:00,1,46.0,0,deprecated,0.7,1,942515
node-sass,7.0.0,6.0.1,2021-12-06T12:11:39+00:00,1,20.0,0,deprecated,0.7,1,942515
node-sass,8.0.0,7.0.3,2022-11-09T10:19:45+00:00,1,,0,deprecated,0.7,1,942515
node-sass,9.0.0,8.0.0,2023-05-20T06:03:42+00:00,1,,0,deprecated,0.7,1,942515
graphql-tools,1.0.0,0.11.0,2017-05-30T17:46:43+00:00,1,29.0,0,deprecated,0.7,1,938892
graphql-tools,2.0.0,1.2.3,2017-10-03T10:13:33+00:00,1,0.0,0,deprecated,0.7,1,938892
graphql-tools,4.0.0,3.1.1,2018-09-19T18:53:38+00:00,1,22.0,0,deprecated,0.7,1,938892
graphql-tools,9.0.0,8.3.20,2023-05-19T10:56:29+00:00,1,280.0,0,deprecated,0.7,1,938892
cuid,3.0.0,2.1.8,2023-01-24T21:33:35+00:00,1,,0,deprecated,0.7,1,810538
apollo-server-express,2.0.0,1.4.0,2018-07-19T19:51:18+00:00,1,25.0,0,deprecated,0.7,1,762104
apollo-server-express,3.0.0-lambda.0,2.26.2,2021-05-13T19:44:49+00:00,1,64.0,0,deprecated,0.7,1,762104
apollo-server-express,3.0.0-html.0,2.26.2,2021-05-25T04:35:25+00:00,1,52.0,0,deprecated,0.7,1,762104
apollo-server-express,3.0.0-html.2,2.26.2,2021-05-25T05:19:54+00:00,1,52.0,0,deprecated,0.7,1,762104
leveldown,1.0.0,0.10.6,2014-08-26T04:33:09+00:00,1,142.0,0,deprecated,0.7,1,636520
leveldown,2.0.0,1.9.0,2017-10-02T12:37:22+00:00,1,39.0,0,deprecated,0.7,1,636520
leveldown,3.0.0,2.1.1,2018-01-30T23:53:29+00:00,1,85.0,0,deprecated,0.7,1,636520
leveldown,6.0.0,5.6.0,2021-04-11T11:31:10+00:00,1,112.0,0,deprecated,0.7,1,636520
csurf,1.0.0,0.1.2,2014-03-05T06:45:35+00:00,1,32.0,0,deprecated,0.7,1,439202
tap,3.0.0,2.3.4,2015-12-30T02:08:35+00:00,1,0.0,0,deprecated,0.7,1,344686
tap,4.0.0,3.1.2,2015-12-31T01:05:07+00:00,1,,0,deprecated,0.7,1,344686
tap,6.0.0,5.8.0,2016-07-01T01:56:41+00:00,1,0.0,0,deprecated,0.7,1,344686
tap,8.0.0,7.1.2,2016-10-25T17:02:00+00:00,1,23.0,0,deprecated,0.7,1,344686
tap,9.0.0,8.0.1,2017-01-08T07:14:26+00:00,1,0.0,0,deprecated,0.7,1,344686
apollo-server,2.0.0,0.3.3,2018-07-19T19:51:46+00:00,1,25.0,0,deprecated,0.7,1,216479
apollo-server,3.0.0-lambda.0,2.26.2,2021-05-13T19:44:54+00:00,1,64.0,0,deprecated,0.7,1,216479
apollo-server,3.0.0-html.0,2.26.2,2021-05-25T04:35:28+00:00,1,52.0,0,deprecated,0.7,1,216479
apollo-server,3.0.0-html.2,2.26.2,2021-05-25T05:19:59+00:00,1,52.0,0,deprecated,0.7,1,216479
hapi,4.0.0,3.1.0,2014-04-08T07:22:12+00:00,1,17.0,0,deprecated,0.7,1,78578
hapi,6.0.0,5.1.0,2014-06-12T04:54:37+00:00,1,0.0,0,deprecated,0.7,1,78578
hapi,8.0.0,7.5.3,2014-12-09T23:09:13+00:00,1,27.0,0,deprecated,0.7,1,78578
hapi,9.0.0,8.8.1,2015-08-12T06:39:22+00:00,1,0.0,0,deprecated,0.7,1,78578
uws,99.0.0,10.148.2,2018-07-26T22:12:29+00:00,1,,0,deprecated,0.7,1,73336
sendgrid,2.0.0,1.9.2,2015-11-24T18:04:32+00:00,1,,0,deprecated,0.7,1,65580
sendgrid,3.0.0,2.0.0,2016-06-14T18:12:43+00:00,1,0.0,0,deprecated,0.7,1,65580
sendgrid,4.0.0,3.0.11,2016-08-02T20:14:14+00:00,1,0.0,0,deprecated,0.7,1,65580
sendgrid,5.0.0,4.10.0,2017-03-31T15:52:02+00:00,1,24.0,0,deprecated,0.7,1,65580
react-testing-library,1.0.0,0.1.0,2018-03-19T14:10:06+00:00,1,0.0,0,deprecated,0.7,1,59084
react-testing-library,3.0.0,2.5.2,2018-05-06T03:33:58+00:00,1,0.0,0,deprecated,0.7,1,59084
react-testing-library,4.0.0,3.1.7,2018-06-19T04:19:43+00:00,1,0.0,0,deprecated,0.7,1,59084
react-testing-library,5.0.0,4.1.9,2018-08-09T18:01:22+00:00,1,25.0,0,deprecated,0.7,1,59084
react-testing-library,6.0.0,5.9.0,2019-02-24T06:28:15+00:00,1,23.0,0,deprecated,0.7,1,59084
react-testing-library,7.0.0,6.1.2,2019-04-25T21:17:45+00:00,1,23.0,0,deprecated,0.7,1,59084
react-testing-library,8.0.0,7.0.1,2019-05-30T17:48:13+00:00,1,0.0,0,deprecated,0.7,1,59084
prebuild,2.0.0,1.3.0,2015-07-26T12:04:00+00:00,1,0.0,0,deprecated,0.7,1,25824
prebuild,3.0.0,2.9.2,2016-02-11T19:35:23+00:00,1,0.0,0,deprecated,0.7,1,25824
prebuild,4.0.0,3.0.3,2016-02-16T17:45:38+00:00,1,0.0,0,deprecated,0.7,1,25824
prebuild,5.0.0,4.5.0,2016-12-05T10:14:39+00:00,1,0.0,0,deprecated,0.7,1,25824
prebuild,6.0.0,5.1.2,2017-01-04T12:40:18+00:00,1,29.0,0,deprecated,0.7,1,25824
prebuild,7.0.0,6.2.2,2017-12-07T20:48:21+00:00,1,39.0,0,deprecated,0.7,1,25824
prebuild,8.0.0,7.6.2,2018-08-28T14:14:07+00:00,1,0.0,0,deprecated,0.7,1,25824
prebuild,9.0.0,8.2.1,2019-06-02T16:58:11+00:00,1,40.0,0,deprecated,0.7,1,25824
prebuild,10.0.0,9.1.1,2020-01-11T12:58:36+00:00,1,220.0,0,deprecated,0.7,1,25824
prebuild,11.0.0,10.0.1,2021-09-16T12:47:11+00:00,1,119.0,0,deprecated,0.7,1,25824
swc,1.0.0,0.6.0,2019-02-08T09:15:47+00:00,1,0.0,0,deprecated,0.7,1,17230
semver,5.0.0,4.3.6,2015-07-11T17:29:40+00:00,0,2.0,1,quick_patch,0.6,1,718498270
semver,7.0.0,6.3.1,2019-12-14T19:36:54+00:00,0,2.0,1,quick_patch,0.6,1,718498270
debug,1.0.0,0.8.1,2014-06-05T03:55:56+00:00,0,1.0,1,quick_patch,0.6,1,611370945
minimatch,5.0.0,4.2.6,2022-02-15T16:50:03+00:00,0,9.0,1,quick_patch,0.6,1,609630883
minimatch,7.0.0,6.2.3,2023-02-20T00:45:53+00:00,0,2.0,1,quick_patch,0.6,1,609630883
ansi-styles,6.0.0,5.2.0,2021-04-16T05:46:35+00:00,0,5.0,1,quick_patch,0.6,1,608235794
supports-color,1.0.0,0.2.0,2014-08-13T16:35:11+00:00,0,6.0,1,quick_patch,0.6,1,444167781
supports-color,4.0.0,3.2.3,2017-06-20T19:22:36+00:00,0,9.0,1,quick_patch,0.6,1,444167781
string-width,4.0.0,3.1.0,2019-03-18T08:23:48+00:00,0,13.0,1,quick_patch,0.6,1,437545853
string-width,8.0.0,7.2.0,2025-08-22T06:09:04+00:00,0,10.0,1,quick_patch,0.6,1,437545853
commander,4.0.0,3.0.2,2019-11-01T10:09:07+00:00,0,9.0,1,quick_patch,0.6,1,412840457
type-fest,1.0.0,0.21.3,2021-03-22T08:15:36+00:00,0,1.0,1,quick_patch,0.6,1,322290405
type-fest,4.0.0,3.13.1,2023-07-16T10:06:35+00:00,0,14.0,1,quick_patch,0.6,1,322290405
type-fest,5.0.0,4.41.0,2025-09-13T09:46:04+00:00,0,5.0,1,quick_patch,0.6,1,322290405
color-convert,3.0.0,2.0.1,2025-02-05T19:01:04+00:00,0,1.0,1,quick_patch,0.6,1,305869026
ajv,1.0.0,0.7.2,2015-08-17T17:23:01+00:00,0,4.0,1,quick_patch,0.6,1,303531908
ajv,4.0.0,3.8.10,2016-04-15T23:01:04+00:00,0,2.0,1,quick_patch,0.6,1,303531908
ajv,5.0.0,4.11.8,2017-04-17T14:42:02+00:00,0,11.0,1,quick_patch,0.6,1,303531908
ajv,6.0.0,5.5.2,2018-01-07T15:32:13+00:00,0,4.0,1,quick_patch,0.6,1,303531908
ajv,7.0.0,6.15.0,2020-12-15T19:12:40+00:00,0,1.0,1,quick_patch,0.6,1,303531908
minipass,3.0.0,2.9.0,2019-09-30T20:16:05+00:00,0,1.0,1,quick_patch,0.6,1,288199115
p-limit,6.0.0,5.0.0,2024-07-04T11:55:53+00:00,0,4.0,1,quick_patch,0.6,1,270110362
p-limit,7.0.0,6.2.0,2025-08-14T20:51:04+00:00,0,4.0,1,quick_patch,0.6,1,270110362
entities,3.0.0,2.2.0,2021-08-07T22:15:41+00:00,0,1.0,1,quick_patch,0.6,1,243236837
js-yaml,1.0.0,0.3.7,2012-07-01T15:02:00+00:00,0,5.0,1,quick_patch,0.6,1,230893236
js-yaml,3.0.0,2.1.3,2013-12-16T08:35:24+00:00,0,6.0,1,quick_patch,0.6,1,230893236
postcss,2.0.0,1.0.0,2014-07-23T06:50:36+00:00,0,4.0,1,quick_patch,0.6,1,227321486
postcss,3.0.0,2.2.6,2014-11-11T22:14:20+00:00,0,1.0,1,quick_patch,0.6,1,227321486
postcss,4.0.0,3.0.7,2014-12-30T12:41:08+00:00,0,12.0,1,quick_patch,0.6,1,227321486
postcss,5.0.0,4.1.16,2015-08-19T19:11:47+00:00,0,1.0,1,quick_patch,0.6,1,227321486
postcss,7.0.0,6.0.23,2018-07-16T19:03:37+00:00,0,3.0,1,quick_patch,0.6,1,227321486
ws,1.0.0,0.8.1,2015-12-30T16:35:14+00:00,0,4.0,1,quick_patch,0.6,1,222512324
ws,2.0.0,1.1.5,2017-01-30T11:57:46+00:00,0,1.0,1,quick_patch,0.6,1,222512324
ws,5.0.0,4.1.0,2018-03-06T14:34:11+00:00,0,13.0,1,quick_patch,0.6,1,222512324
ws,8.0.0,7.5.10,2021-07-28T18:13:36+00:00,0,14.0,1,quick_patch,0.6,1,222512324
cross-spawn,5.0.0,4.0.2,2016-10-30T16:32:25+00:00,0,5.0,1,quick_patch,0.6,1,204198982
mime-types,2.0.0,1.0.2,2014-09-02T08:32:26+00:00,0,5.0,1,quick_patch,0.6,1,203511891
typescript,2.0.0-dev.20160628,1.9.0-dev.20160627-1.0,2016-06-28T06:08:41+00:00,0,14.0,1,quick_patch,0.6,1,203106005
typescript,2.0.0-dev.20160629,1.9.0-dev.20160627-1.0,2016-06-29T06:08:48+00:00,0,13.0,1,quick_patch,0.6,1,203106005
typescript,2.0.0-dev.20160630,1.9.0-dev.20160627-1.0,2016-06-30T06:08:41+00:00,0,12.0,1,quick_patch,0.6,1,203106005
typescript,2.0.0-dev.20160701,1.9.0-dev.20160627-1.0,2016-07-01T06:09:10+00:00,0,10.0,1,quick_patch,0.6,1,203106005
typescript,2.0.0-dev.20160702,1.9.0-dev.20160627-1.0,2016-07-02T06:08:50+00:00,0,10.0,1,quick_patch,0.6,1,203106005
typescript,2.0.0-dev.20160703,1.9.0-dev.20160627-1.0,2016-07-03T06:08:37+00:00,0,9.0,1,quick_patch,0.6,1,203106005
typescript,2.0.0-dev.20160704,1.9.0-dev.20160627-1.0,2016-07-04T06:08:38+00:00,0,8.0,1,quick_patch,0.6,1,203106005
typescript,2.0.0-dev.20160705,1.9.0-dev.20160627-1.0,2016-07-05T06:08:49+00:00,0,7.0,1,quick_patch,0.6,1,203106005
typescript,2.0.0-dev.20160706,1.9.0-dev.20160627-1.0,2016-07-06T06:09:44+00:00,0,5.0,1,quick_patch,0.6,1,203106005
typescript,2.0.0-dev.20160707,1.9.0-dev.20160627-1.0,2016-07-07T06:09:22+00:00,0,4.0,1,quick_patch,0.6,1,203106005
yargs,6.0.0,5.0.0,2016-09-30T16:26:10+00:00,0,14.0,1,quick_patch,0.6,1,193866313
yargs,7.0.0,6.6.1-candidate.4,2017-02-26T16:02:52+00:00,0,5.0,1,quick_patch,0.6,1,193866313
yargs,8.0.0-candidate.1,7.1.2,2017-05-01T01:03:30+00:00,0,1.0,1,quick_patch,0.6,1,193866313
yargs,8.0.0,7.1.2,2017-05-01T06:29:08+00:00,0,1.0,1,quick_patch,0.6,1,193866313
yargs,9.0.0,8.0.2,2017-09-03T21:48:47+00:00,0,14.0,1,quick_patch,0.6,1,193866313
yargs,12.0.0,11.1.1,2018-06-26T05:24:52+00:00,0,3.0,1,quick_patch,0.6,1,193866313
yargs,13.0.0-candidate.0,12.0.5,2019-02-02T22:28:05+00:00,0,9.0,1,quick_patch,0.6,1,193866313
yargs,15.0.0,14.2.3,2019-11-10T02:10:47+00:00,0,6.0,1,quick_patch,0.6,1,193866313
yargs,17.0.0-candidate.13,16.2.0,2021-04-26T02:28:04+00:00,0,7.0,1,quick_patch,0.6,1,193866313
yargs,17.0.0,16.2.0,2021-05-02T19:02:58+00:00,0,1.0,1,quick_patch,0.6,1,193866313
https-proxy-agent,6.0.0,5.0.1,2023-05-04T20:33:19+00:00,0,1.0,1,quick_patch,0.6,1,192439205
fs-extra,3.0.0,2.1.2,2017-04-27T19:12:47+00:00,0,7.0,1,quick_patch,0.6,1,186071310
fs-extra,6.0.0,5.0.0,2018-05-01T13:34:04+00:00,0,8.0,1,quick_patch,0.6,1,186071310
fs-extra,8.0.0,7.0.1,2019-05-11T14:43:21+00:00,0,2.0,1,quick_patch,0.6,1,186071310
fs-extra,11.0.0,10.1.0,2022-11-28T19:13:59+00:00,0,1.0,1,quick_patch,0.6,1,186071310
cliui,2.0.0,1.4.0,2015-04-22T22:00:16+00:00,0,2.0,1,quick_patch,0.6,1,184861918
cliui,3.0.0,2.1.0,2015-10-13T05:48:49+00:00,0,2.0,1,quick_patch,0.6,1,184861918
nanoid,1.0.0,0.2.2,2017-10-22T18:11:40+00:00,0,7.0,1,quick_patch,0.6,1,183386391
nanoid,3.0.0,2.1.11,2020-03-26T22:35:28+00:00,0,1.0,1,quick_patch,0.6,1,183386391
chokidar,1.0.0,0.12.6,2015-04-07T16:35:44+00:00,0,1.0,1,quick_patch,0.6,1,178019382
chokidar,4.0.0,3.6.0,2024-09-13T00:30:16+00:00,0,9.0,1,quick_patch,0.6,1,178019382
zod,3.0.0,1.11.17,2021-05-17T15:55:15+00:00,0,3.0,1,quick_patch,0.6,1,176160924
get-stream,8.0.0,7.0.1,2023-08-16T10:51:34+00:00,0,1.0,1,quick_patch,0.6,1,172775731
get-stream,9.0.0,8.0.1,2024-03-15T07:36:05+00:00,0,1.0,1,quick_patch,0.6,1,172775731
camelcase,2.0.0,1.2.1,2015-11-15T12:49:16+00:00,0,2.0,1,quick_patch,0.6,1,154639640
form-data,2.0.0,1.0.1,2016-09-17T06:10:17+00:00,0,8.0,1,quick_patch,0.6,1,154457681
lodash,2.0.0,1.3.1,2013-09-14T04:22:28+00:00,0,9.0,1,quick_patch,0.6,1,153715606
lodash,3.0.0,2.4.2,2015-01-26T15:09:31+00:00,0,3.0,1,quick_patch,0.6,1,153715606
lodash,4.0.0,3.10.1,2016-01-12T23:13:20+00:00,0,12.0,1,quick_patch,0.6,1,153715606
yaml,2.0.0,1.10.3,2022-04-06T08:47:16+00:00,0,9.0,1,quick_patch,0.6,1,151525992
@typescript-eslint/typescript-estree,1.0.0,0.2.1,2019-01-20T22:49:43+00:00,0,2.0,1,quick_patch,0.6,1,150585375
@typescript-eslint/typescript-estree,3.0.0,2.34.0,2020-05-21T17:49:46+00:00,0,3.0,1,quick_patch,0.6,1,150585375
@typescript-eslint/typescript-estree,5.0.0,4.33.0,2021-10-11T18:10:07+00:00,0,6.0,1,quick_patch,0.6,1,150585375
@typescript-eslint/typescript-estree,6.0.0,5.62.0,2023-07-10T17:59:35+00:00,0,6.0,1,quick_patch,0.6,1,150585375
@typescript-eslint/typescript-estree,8.0.0,7.18.0,2024-07-31T18:00:25+00:00,0,4.0,1,quick_patch,0.6,1,150585375
@babel/core,7.0.0,6.0.0-bridge.1,2018-08-27T21:45:05+00:00,0,14.0,1,quick_patch,0.6,1,141304128
rimraf,6.0.0,5.0.10,2024-07-08T22:21:17+00:00,0,1.0,1,quick_patch,0.6,1,139337814
execa,3.0.0,2.1.0,2019-10-14T14:08:16+00:00,0,1.0,1,quick_patch,0.6,1,136885395
dotenv,9.0.0,8.6.0,2021-05-05T17:15:14+00:00,0,3.0,1,quick_patch,0.6,1,135532044
dotenv,15.0.0,14.3.2,2022-01-31T05:06:16+00:00,0,2.0,1,quick_patch,0.6,1,135532044
dotenv,17.0.0,16.6.1,2025-06-27T20:37:08+00:00,0,3.0,1,quick_patch,0.6,1,135532044
react,17.0.0,16.14.0,2020-10-20T20:11:47+00:00,0,1.0,1,quick_patch,0.6,1,134168087
eslint,9.0.0,8.57.1,2024-04-05T20:53:31+00:00,0,14.0,1,quick_patch,0.6,1,132905621
eslint,10.0.0,9.39.4,2026-02-06T22:30:47+00:00,0,13.0,1,quick_patch,0.6,1,132905621
vite,3.0.0,2.9.18,2022-07-13T11:55:20+00:00,0,4.0,1,quick_patch,0.6,1,129314650
vite,4.0.0,3.2.11,2022-12-09T09:04:44+00:00,0,3.0,1,quick_patch,0.6,1,129314650
vite,5.0.0,4.5.14,2023-11-16T10:18:56+00:00,0,5.0,1,quick_patch,0.6,1,129314650
vite,7.0.0,6.4.2,2025-06-24T09:18:05+00:00,0,9.0,1,quick_patch,0.6,1,129314650
vite,8.0.0,7.3.3,2026-03-12T13:59:00+00:00,0,6.0,1,quick_patch,0.6,1,129314650
mkdirp,3.0.0,2.1.6,2023-04-09T22:02:16+00:00,0,14.0,1,quick_patch,0.6,1,127237936
react-dom,17.0.0,16.14.0,2020-10-20T20:12:22+00:00,0,1.0,1,quick_patch,0.6,1,126336192
parse5,2.0.0,1.5.1,2015-12-07T13:40:01+00:00,0,3.0,1,quick_patch,0.6,1,125372455
parse5,3.0.0,2.2.3,2016-12-05T14:53:02+00:00,0,10.0,1,quick_patch,0.6,1,125372455
http-proxy-agent,6.0.0,5.0.0,2023-05-04T20:33:19+00:00,0,1.0,1,quick_patch,0.6,1,125301016
rollup,1.0.0,0.68.2,2018-12-28T20:45:00+00:00,0,5.0,1,quick_patch,0.6,1,121000722
@typescript-eslint/parser,1.0.0,0.2.1,2019-01-20T22:49:46+00:00,0,2.0,1,quick_patch,0.6,1,119838455
@typescript-eslint/parser,3.0.0,2.34.0,2020-05-21T17:50:01+00:00,0,3.0,1,quick_patch,0.6,1,119838455
@typescript-eslint/parser,5.0.0,4.33.0,2021-10-11T18:10:14+00:00,0,6.0,1,quick_patch,0.6,1,119838455
@typescript-eslint/parser,6.0.0,5.62.0,2023-07-10T17:59:57+00:00,0,6.0,1,quick_patch,0.6,1,119838455
@typescript-eslint/parser,8.0.0,7.18.0,2024-07-31T18:00:37+00:00,0,4.0,1,quick_patch,0.6,1,119838455
@typescript-eslint/eslint-plugin,1.0.0,0.2.1,2019-01-20T22:49:50+00:00,0,2.0,1,quick_patch,0.6,1,115367129
@typescript-eslint/eslint-plugin,3.0.0,2.34.0,2020-05-21T17:50:02+00:00,0,3.0,1,quick_patch,0.6,1,115367129
@typescript-eslint/eslint-plugin,5.0.0,4.33.0,2021-10-11T18:10:23+00:00,0,6.0,1,quick_patch,0.6,1,115367129
@typescript-eslint/eslint-plugin,6.0.0,5.62.0,2023-07-10T18:00:23+00:00,0,6.0,1,quick_patch,0.6,1,115367129
@typescript-eslint/eslint-plugin,8.0.0,7.18.0,2024-07-31T18:00:48+00:00,0,4.0,1,quick_patch,0.6,1,115367129
cosmiconfig,1.0.0,0.5.0,2015-11-18T02:48:57+00:00,0,9.0,1,quick_patch,0.6,1,112922404
cosmiconfig,2.0.0,1.1.0,2016-10-08T14:31:10+00:00,0,3.0,1,quick_patch,0.6,1,112922404
cosmiconfig,3.0.0,2.2.2,2017-09-16T01:33:56+00:00,0,1.0,1,quick_patch,0.6,1,112922404
tailwindcss,3.0.0,2.2.19,2021-12-09T16:27:08+00:00,0,1.0,1,quick_patch,0.6,1,110736414
tailwindcss,4.0.0,3.4.19,2025-01-21T21:06:55+00:00,0,7.0,1,quick_patch,0.6,1,110736414
undici,1.0.0,0.5.0,2020-06-04T16:26:35+00:00,0,2.0,1,quick_patch,0.6,1,108886808
undici,2.0.0,1.3.1,2020-09-05T15:28:16+00:00,0,6.0,1,quick_patch,0.6,1,108886808
undici,4.0.0,3.3.6,2021-06-16T08:27:16+00:00,0,13.0,1,quick_patch,0.6,1,108886808
undici,7.0.0,6.25.0,2024-11-27T14:30:27+00:00,0,6.0,1,quick_patch,0.6,1,108886808
axios,1.0.0,0.32.0,2022-10-04T19:24:14+00:00,0,1.0,1,quick_patch,0.6,1,107445524
jest-worker,23.0.0-charlie.2,22.4.3,2018-05-15T09:51:25+00:00,0,12.0,1,quick_patch,0.6,1,105066980
jest-worker,23.0.0-charlie.3,22.4.3,2018-05-22T14:58:59+00:00,0,5.0,1,quick_patch,0.6,1,105066980
jest-worker,23.0.0-charlie.4,22.4.3,2018-05-23T10:42:17+00:00,0,4.0,1,quick_patch,0.6,1,105066980
jest-worker,23.0.0,22.4.3,2018-05-24T17:26:25+00:00,0,2.0,1,quick_patch,0.6,1,105066980
jest-worker,29.0.0,28.1.3,2022-08-25T12:33:31+00:00,0,1.0,1,quick_patch,0.6,1,105066980
jest-worker,30.0.0,29.7.0,2025-06-10T02:15:53+00:00,0,8.0,1,quick_patch,0.6,1,105066980
slice-ansi,7.0.0,6.0.0,2023-10-28T16:29:11+00:00,0,1.0,1,quick_patch,0.6,1,99993158
follow-redirects,1.0.0,0.3.0,2016-10-23T16:09:54+00:00,0,14.0,1,quick_patch,0.6,1,92375899
async,1.0.0,0.9.2,2015-05-20T23:40:05+00:00,0,11.0,1,quick_patch,0.6,1,90906140
async,2.0.0,1.5.2,2016-07-13T00:23:10+00:00,0,9.0,1,quick_patch,0.6,1,90906140
async,3.0.0,2.6.4,2019-05-20T02:27:54+00:00,0,6.0,1,quick_patch,0.6,1,90906140
ajv-formats,2.0.0,1.6.1,2021-03-27T09:53:53+00:00,0,1.0,1,quick_patch,0.6,1,90710518
rxjs,6.0.0,5.6.0-forward-compat.5,2018-04-24T23:14:32+00:00,0,8.0,1,quick_patch,0.6,1,87995984
rxjs,7.0.0,6.6.7,2021-04-29T18:50:15+00:00,0,12.0,1,quick_patch,0.6,1,87995984
date-fns,1.0.0,0.17.0,2016-05-18T16:04:20+00:00,0,1.0,1,quick_patch,0.6,1,86393884
date-fns,2.0.0,1.30.1,2019-08-20T13:15:55+00:00,0,3.0,1,quick_patch,0.6,1,86393884
date-fns,3.0.0,2.30.0,2023-12-18T10:35:28+00:00,0,1.0,1,quick_patch,0.6,1,86393884
date-fns,4.0.0,3.6.0,2024-09-16T02:24:52+00:00,0,1.0,1,quick_patch,0.6,1,86393884
htmlparser2,2.0.0,1.5.0,2011-11-27T14:02:55+00:00,0,12.0,1,quick_patch,0.6,1,86108447
htmlparser2,3.0.0,2.6.0,2013-03-31T20:34:43+00:00,0,3.0,1,quick_patch,0.6,1,86108447
htmlparser2,7.0.0,6.1.0,2021-08-20T19:59:23+00:00,0,7.0,1,quick_patch,0.6,1,86108447
htmlparser2,8.0.0,7.2.0,2022-04-23T11:44:39+00:00,0,6.0,1,quick_patch,0.6,1,86108447
eslint-plugin-react-hooks,4.0.0,3.0.0,2020-05-01T16:16:55+00:00,0,11.0,1,quick_patch,0.6,1,82168492
ajv-keywords,1.0.0,0.2.0,2016-09-14T23:05:08+00:00,0,6.0,1,quick_patch,0.6,1,79806587
minizlib,2.0.0,1.3.3,2019-09-30T20:18:03+00:00,0,4.0,1,quick_patch,0.6,1,75939518
chai,1.0.0,0.5.3,2012-05-15T18:36:40+00:00,0,2.0,1,quick_patch,0.6,1,75417340
chai,2.0.0,1.10.0,2015-02-11T17:37:17+00:00,0,12.0,1,quick_patch,0.6,1,75417340
chai,4.0.0,3.5.0,2017-05-26T10:31:36+00:00,0,5.0,1,quick_patch,0.6,1,75417340
jsdom,1.0.0,0.11.1,2014-09-28T06:27:58+00:00,0,4.0,1,quick_patch,0.6,1,72039772
jsdom,3.0.0,2.0.0,2015-01-18T00:31:21+00:00,0,2.0,1,quick_patch,0.6,1,72039772
jsdom,4.0.0,3.1.2,2015-02-22T22:23:07+00:00,0,1.0,1,quick_patch,0.6,1,72039772
jsdom,6.0.0,5.6.1,2015-08-05T22:21:21+00:00,0,2.0,1,quick_patch,0.6,1,72039772
jsdom,9.0.0,8.5.0,2016-05-06T21:17:43+00:00,0,8.0,1,quick_patch,0.6,1,72039772
jsdom,10.0.0,9.12.0,2017-04-24T05:55:29+00:00,0,6.0,1,quick_patch,0.6,1,72039772
jsdom,16.0.0,15.2.1,2020-01-13T16:59:10+00:00,0,6.0,1,quick_patch,0.6,1,72039772
jsdom,21.0.0,20.0.3,2023-01-07T14:04:09+00:00,0,14.0,1,quick_patch,0.6,1,72039772
jsdom,23.0.0,22.1.0,2023-11-26T15:03:01+00:00,0,3.0,1,quick_patch,0.6,1,72039772
jsdom,28.0.0,27.4.0,2026-02-02T06:53:10+00:00,0,12.0,1,quick_patch,0.6,1,72039772
jest-diff,17.0.0,16.0.0,2016-11-08T14:12:23+00:00,0,5.0,1,quick_patch,0.6,1,70904464
jest-diff,18.0.0,17.0.3,2016-12-15T11:24:26+00:00,0,13.0,1,quick_patch,0.6,1,70904464
jest-diff,20.0.0,19.0.0,2017-05-06T12:33:09+00:00,0,4.0,1,quick_patch,0.6,1,70904464
jest-diff,21.0.0,20.1.0-echo.1,2017-09-04T15:01:59+00:00,0,3.0,1,quick_patch,0.6,1,70904464
jest-diff,23.0.0-charlie.2,22.4.3,2018-05-15T09:51:38+00:00,0,12.0,1,quick_patch,0.6,1,70904464
jest-diff,23.0.0-charlie.3,22.4.3,2018-05-22T14:59:10+00:00,0,5.0,1,quick_patch,0.6,1,70904464
jest-diff,23.0.0-charlie.4,22.4.3,2018-05-23T10:42:34+00:00,0,4.0,1,quick_patch,0.6,1,70904464
jest-diff,23.0.0,22.4.3,2018-05-24T17:26:35+00:00,0,2.0,1,quick_patch,0.6,1,70904464
jest-diff,29.0.0,28.1.3,2022-08-25T12:33:28+00:00,0,1.0,1,quick_patch,0.6,1,70904464
jest-diff,30.0.0,29.7.0,2025-06-10T02:15:50+00:00,0,8.0,1,quick_patch,0.6,1,70904464
ora,1.0.0,0.4.1,2017-01-17T10:03:06+00:00,0,2.0,1,quick_patch,0.6,1,69898396
ora,7.0.0,6.3.1,2023-07-28T18:40:08+00:00,0,3.0,1,quick_patch,0.6,1,69898396
jest-matcher-utils,17.0.0,16.0.0,2016-11-08T14:12:30+00:00,0,5.0,1,quick_patch,0.6,1,65736326
